,E001,E002,E003,E004,E005,E006,E007,E008,E009,E010,E011,E012,E013,E014,E015,E016,E017,E018,E019,E020,E021,E022,E023,E024,E025,E026,E027,E028,E029,E030,E031,E032,E033,E034,E035,E036,E037,E038,E039,E040,E041,E042,E043,E044,E045,E046,E047,E048,E049,E050,E051,E052,E053,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E067,E068,E069,E070,E071,E072,E073,E074,E075,E076,E077,E078,E079,E080,E081,E082,E083,E084,E085,E086,E087,E088,E089,E090,E091,E092,E093,E094,E095,E096,E097,E098,E099,E100,E101,E102,E103,E104,E105,E106,E107,E108,E109,E110,E111,E112,E113,E114,E115,E116,E117,E118,E119,E120,E121,E122,E123,E124,E125,E126,E127,E128,E129,E130,E131,E132,E133,E134,E135,E136,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E150,E151,E152,E153,E154,E155,E156,E157,E158,E159,E160,E161,E162,E163,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079
P032,4.965,3.769,3.715,3.81,3.284,3.502,4.061,3.257,3.334,4.207,3.897,4.25,5.409,5.955,4.944,5.457,5.364,3.44,5.581,4.814,5.364,4.085,3.385,3.939,4.387,17.76,4.622,5.552,5.625,3.323,4.125,5.378,3.856,4.364,5.156,5.324,5.23,5.15,3.984,5.064,4.801,4.894,4.173,3.902,4.919,4.916,4.791,4.595,4.571,4.656,4.445,4.53,4.884,4.979,4.998,5.018,5.083,4.707,4.123,4.959,3.368,3.12,2.738,3.555,3.193,3.558,2.302,2.743,3.283,3.228,3.418,3.313,2.989,3.402,3.106,3.075,3.813,3.525,2.89,2.523,2.306,2.751,3.93,2.86,3.072,3.727,3.734,2.765,2.523,2.951,2.361,3.432,4.487,4.394,3.612,3.848,4.383,3.853,3.867,3.238,4.577,7.422,6.703,7.173,5.229,5.077,6.245,8.853,6.355,5.241,5.877,6.321,6.107,6.918,306.928,5.165,6.09,234.003,7.642,25.326,7.164,6.913,6.823,58.261,6.808,6.762,6.745,6.954,7.907,7.645,12.232,7.519,7.929,7.964,7.103,8.643,7.449,6.434,7.51,5.226,5.673,6.412,6.025,7.307,7.785,5.304,10.925,10.566,11.884,4.693,10.115,10.01,12.409,10.549,10.566,8.781,11.412,10.054,10.534,10.995,10.627,10.717,11.007,4.344,4.661,4.902,5.17,4.787,4.578,8.758,6.186,6.036,9.046,17.037,3.744,9.016,10.024,27.737,12.596,3.365,12.87,2.488,1.738,3.889,3.365,13.981,3.457,3.531,2.223,3.941,3.57,8.079,14.006,1.899,0.0,1.456,3.69,8.925,11.02,13.625,6.927,8.286,8.606,8.839,10.166,10.17,9.189,6.619,6.096,5.792,7.544,5.182,7.51,12.454,13.403,10.177,9.575,11.86,13.152,9.947,14.596,9.673,16.842,13.3,14.951,14.396,20.795,37.365,37.466,16.595,22.708,14.514,24.102,53.833,43.822,3.271,26.084,26.533,18.334,29.533,9.21,30.286
P033,3.509,2.313,2.259,2.355,1.829,2.047,2.605,1.801,1.879,2.752,2.441,2.795,3.954,4.499,3.489,4.001,3.908,1.985,4.126,3.358,3.908,2.629,1.929,2.484,2.932,16.304,3.167,4.096,4.169,1.868,2.669,3.923,2.4,2.909,3.7,3.868,3.774,3.694,2.529,3.609,3.345,3.438,2.717,2.446,3.464,3.46,3.336,3.139,3.115,3.2,2.99,3.075,3.428,3.524,3.543,3.562,3.628,3.251,2.667,3.504,1.913,1.665,1.282,2.099,1.738,2.102,0.847,1.288,1.828,1.772,1.962,1.857,1.534,1.946,1.65,1.619,2.357,2.069,1.434,1.067,0.85,1.296,2.474,1.405,1.616,2.271,2.278,1.309,1.067,1.496,0.906,1.977,3.031,2.938,2.157,2.392,2.928,2.397,2.411,1.783,3.122,5.966,5.247,5.717,3.773,3.622,4.79,7.397,4.899,3.786,4.421,4.866,4.651,5.463,305.473,3.71,4.635,232.893,6.186,23.87,5.708,5.458,5.367,57.151,5.352,5.306,5.29,5.499,6.451,6.19,10.776,6.063,6.473,6.508,5.647,7.187,5.993,4.978,6.054,3.771,4.217,4.957,4.569,5.852,6.33,3.849,9.47,9.11,10.428,3.237,8.66,8.555,10.953,9.093,9.11,7.326,9.956,8.599,9.079,9.54,9.172,9.262,9.552,2.889,3.206,3.446,3.714,3.332,3.123,7.303,4.73,4.581,8.107,15.582,2.289,7.012,9.306,26.282,11.879,1.91,12.153,1.032,0.628,2.433,1.91,13.386,2.001,2.421,1.113,2.83,2.114,6.969,12.55,1.881,1.456,0.0,2.234,7.469,9.91,12.514,5.816,6.831,7.151,7.384,8.71,8.715,7.734,5.163,4.641,4.336,6.088,3.727,6.054,10.998,11.947,8.721,8.119,10.404,11.696,8.491,13.14,8.218,15.731,12.189,13.841,13.285,19.684,35.909,36.011,15.139,21.598,13.403,22.646,52.378,42.367,1.815,24.974,25.422,17.224,28.077,8.1,28.831
P034,2.996,1.668,1.746,1.709,1.315,1.401,1.96,1.518,1.366,2.239,2.194,1.816,4.123,4.55,3.658,4.052,3.959,2.154,4.177,3.409,3.959,2.798,1.861,2.653,3.101,16.474,3.336,4.147,4.22,2.037,2.838,3.974,2.57,2.021,2.708,2.608,2.782,1.4,1.348,2.617,2.353,2.446,2.072,1.801,2.95,2.469,2.344,2.147,2.47,2.554,1.998,2.083,2.436,2.532,2.551,2.571,2.632,2.738,2.021,2.512,0.658,1.402,2.568,1.852,1.993,2.271,2.333,1.794,1.568,1.835,2.469,1.75,1.464,2.453,1.367,1.988,2.11,2.575,1.94,1.628,2.336,1.494,1.22,1.159,1.268,1.056,1.063,0.961,1.628,1.068,1.281,0.258,1.216,1.122,0.902,0.576,0.949,1.479,0.919,1.216,1.306,3.415,2.696,3.166,1.069,1.806,2.239,6.381,2.348,2.739,2.953,3.397,2.1,3.994,305.642,2.654,3.166,239.213,6.356,23.123,4.821,4.571,4.48,56.528,4.465,4.419,4.403,4.612,5.704,5.442,10.029,6.232,5.59,5.761,4.76,6.44,6.163,4.198,6.224,3.471,3.918,5.126,4.738,6.021,6.499,3.549,9.639,9.279,10.597,2.724,8.829,8.724,11.123,9.262,9.279,7.495,10.125,8.768,8.331,8.792,8.424,8.514,8.804,2.375,2.693,3.147,3.415,2.34,2.609,7.354,4.781,4.632,8.158,15.751,2.458,7.518,11.986,26.451,14.559,2.416,14.832,2.177,3.308,2.939,2.416,13.437,2.507,5.101,3.792,5.51,0.86,9.648,12.72,4.561,4.135,2.68,0.0,4.918,8.418,11.892,8.496,4.283,4.603,4.836,7.963,7.967,6.986,4.864,4.341,4.037,6.257,3.896,6.224,11.168,12.116,8.89,8.288,10.573,11.865,8.66,13.31,7.47,18.411,14.869,16.521,15.965,22.364,35.162,35.263,12.588,20.975,12.781,22.816,52.547,42.536,1.248,27.653,28.102,19.903,28.246,10.779,29.0
P035,5.548,6.279,6.228,5.531,5.798,5.46,6.143,6.001,5.848,6.721,6.676,6.764,8.605,9.033,8.141,8.535,8.442,6.636,8.659,7.892,8.442,7.281,6.343,7.136,7.583,20.786,7.818,8.63,8.703,6.519,7.321,8.457,7.052,4.685,5.33,4.769,5.394,3.791,4.489,5.28,5.017,5.109,4.815,5.034,5.428,5.132,5.007,4.811,6.973,7.058,4.662,4.747,5.1,5.196,5.215,5.234,5.296,5.934,6.081,5.175,5.136,5.885,7.05,6.335,6.476,6.754,6.815,6.277,6.05,6.318,6.951,6.232,5.946,6.935,5.85,6.471,6.593,7.058,6.423,6.111,6.819,6.708,5.697,5.997,6.42,5.533,5.54,6.093,6.111,5.906,6.674,4.735,4.407,3.697,5.379,4.319,4.124,4.62,5.397,5.445,3.314,1.498,2.263,1.747,3.826,2.679,2.675,5.404,4.509,4.901,5.114,5.429,3.04,4.707,309.955,4.815,5.328,207.115,7.956,25.258,6.983,6.732,6.641,52.507,6.627,6.581,6.564,6.773,7.839,7.578,12.164,7.767,7.751,7.896,6.922,8.575,7.992,8.259,9.378,7.532,7.978,9.438,9.151,9.176,9.654,7.862,11.468,11.108,12.426,5.654,10.658,10.553,12.952,11.092,11.108,9.324,11.954,10.597,10.466,10.927,10.559,10.649,10.939,6.858,5.888,7.663,7.312,5.003,5.805,11.836,9.264,9.114,12.641,20.064,6.941,12.001,16.468,28.28,19.041,6.899,19.315,6.66,7.79,7.422,6.899,17.92,6.99,9.583,8.275,9.993,5.337,12.864,14.549,9.044,8.618,7.162,4.896,0.0,4.396,7.87,7.108,3.551,3.871,4.104,10.098,10.102,9.122,8.152,8.402,8.097,9.412,8.378,9.378,12.997,13.945,10.719,10.117,12.402,13.694,10.489,15.139,9.605,21.627,18.084,19.736,19.18,25.58,37.297,37.398,8.566,16.953,8.759,27.128,56.86,46.849,5.608,30.869,31.317,23.119,30.075,13.995,30.829
P036,9.049,9.779,9.729,9.031,9.298,8.961,9.643,9.501,9.348,10.221,10.177,10.264,12.106,12.533,11.641,12.035,11.942,10.137,12.16,11.392,11.942,10.781,9.844,10.636,11.084,24.287,11.319,12.13,12.203,10.02,10.821,11.957,10.553,8.185,8.831,8.27,8.894,7.291,7.99,8.781,8.517,8.61,8.315,8.534,8.928,8.632,8.508,8.311,10.474,10.559,8.162,8.247,8.6,8.696,8.715,8.734,8.796,9.434,9.581,8.675,8.636,9.385,10.551,9.835,9.976,10.254,10.777,9.777,9.551,9.818,10.451,9.733,9.447,10.436,9.35,9.971,10.093,10.558,9.923,9.611,10.78,10.209,9.198,9.498,9.92,9.034,9.041,9.593,9.611,9.406,10.174,8.235,7.907,7.198,8.879,7.82,7.624,8.121,8.897,8.945,6.814,4.998,5.763,5.247,7.327,6.179,6.175,8.904,8.009,8.401,8.614,8.929,6.54,8.207,313.455,8.316,8.828,204.101,11.456,28.758,10.483,10.232,10.142,49.492,10.127,10.081,10.065,10.274,11.339,11.078,15.664,11.268,11.252,11.396,10.422,12.075,11.492,11.759,12.879,11.032,11.479,12.939,12.652,12.676,13.154,11.362,14.969,14.609,15.927,9.154,14.158,14.053,16.452,14.592,14.609,12.824,15.455,14.097,13.967,14.428,14.06,14.15,14.44,10.358,9.389,11.164,10.812,8.504,9.306,15.336,12.764,12.615,16.141,23.564,10.441,15.501,18.869,31.78,21.442,10.399,21.716,10.16,9.282,10.922,10.399,21.42,10.491,7.978,9.241,7.08,8.838,9.85,18.049,11.107,10.991,9.93,8.396,4.396,0.0,4.856,4.093,7.051,7.372,7.605,13.598,13.603,12.622,11.652,11.902,11.598,12.912,11.879,12.879,16.497,17.446,14.22,13.618,15.903,17.195,13.989,18.639,13.106,18.612,15.07,16.722,16.166,22.565,40.797,40.899,11.8,13.939,5.745,30.629,60.36,50.349,9.108,27.854,28.303,20.105,33.575,10.981,34.329
P037,12.522,13.253,13.202,12.504,12.772,12.434,13.116,12.975,12.822,13.695,13.65,13.738,16.488,17.033,16.023,16.535,16.442,14.519,16.66,15.893,16.442,15.163,13.317,15.018,15.466,27.76,15.701,16.631,16.703,14.402,15.203,16.457,14.935,11.659,12.304,11.743,12.367,10.764,11.463,12.254,11.991,12.083,11.789,12.008,12.401,12.106,11.981,11.784,13.947,14.032,11.635,11.72,12.074,12.169,12.188,12.208,12.27,12.908,13.054,12.149,12.109,12.859,13.817,13.309,13.449,14.636,13.381,13.822,13.024,13.292,14.496,13.206,12.92,14.481,12.824,14.154,13.566,14.603,13.968,13.601,13.385,13.83,12.671,12.971,13.394,12.507,12.514,13.066,13.601,12.88,13.44,11.709,11.381,10.671,12.353,11.293,11.097,11.594,12.371,12.419,10.287,8.472,9.236,8.721,10.8,9.653,9.649,12.377,11.483,11.874,12.088,12.403,10.013,11.681,316.929,11.789,12.301,202.078,14.93,32.232,13.956,13.706,13.615,47.469,13.601,13.555,13.538,13.747,14.812,14.551,19.138,14.741,14.725,14.87,13.896,15.549,14.965,15.233,16.352,14.505,14.952,16.412,16.125,16.149,16.628,14.836,18.442,18.082,19.4,12.628,17.632,17.527,19.925,18.065,18.082,16.298,18.928,17.571,17.44,17.901,17.533,17.623,17.913,13.832,12.862,14.637,14.286,11.977,12.779,19.837,17.265,17.115,20.641,27.037,14.823,19.546,21.473,35.254,24.046,14.444,24.32,13.566,11.886,14.967,14.444,25.92,14.535,10.583,11.845,9.684,12.311,12.454,21.522,13.711,13.595,12.534,11.869,7.87,4.856,0.0,6.698,10.525,10.845,11.078,17.072,17.076,16.095,15.125,15.376,15.071,16.386,16.261,16.352,19.971,20.919,17.693,17.091,19.376,20.668,17.463,22.112,16.579,21.217,17.674,19.326,18.77,25.17,44.271,44.372,15.274,11.916,3.495,34.102,63.834,53.823,12.581,30.459,30.908,22.709,37.049,13.585,37.803
P038,9.345,8.15,8.095,8.191,7.665,7.883,8.441,7.638,7.715,8.588,8.277,8.631,9.79,10.335,9.325,9.838,9.745,7.821,9.962,9.195,9.745,8.465,7.766,8.32,8.768,22.141,9.003,9.933,10.006,7.704,8.506,9.759,8.237,8.745,9.537,9.705,9.611,9.531,8.365,9.445,9.182,9.274,8.554,8.283,9.3,9.297,9.172,8.975,8.952,9.037,8.826,8.911,9.265,9.36,9.379,9.399,9.464,9.088,8.503,9.34,7.749,7.501,7.119,7.936,7.574,7.939,6.683,7.124,7.664,7.609,7.798,7.694,7.37,7.783,7.487,7.456,8.194,7.905,7.27,6.904,6.687,7.132,8.311,7.241,7.453,8.108,8.115,7.146,6.904,7.332,6.742,7.813,8.868,8.775,7.993,8.229,8.764,8.234,8.248,7.619,8.958,7.71,8.474,7.959,9.61,8.891,8.886,11.615,10.735,9.622,10.258,10.702,9.251,10.918,311.309,9.546,10.471,205.943,12.023,29.707,11.545,11.294,11.203,51.334,11.189,11.143,11.126,11.335,12.287,12.026,16.613,11.9,12.31,12.345,11.484,13.024,11.83,10.814,11.891,9.607,10.054,10.793,10.406,11.688,12.166,9.685,15.306,14.947,16.265,9.073,14.496,14.391,16.79,14.93,14.947,13.162,15.793,14.435,14.915,15.376,15.008,15.098,15.388,8.725,9.042,9.283,9.551,9.168,8.959,13.139,10.567,10.417,13.944,21.418,8.125,12.848,14.775,32.118,17.348,7.746,17.622,6.869,5.189,8.269,7.746,19.223,7.838,3.885,5.148,2.986,7.95,5.756,18.387,7.014,6.897,5.836,8.071,7.108,4.093,6.698,0.0,9.763,10.083,10.316,14.547,14.551,13.57,11.0,10.477,10.173,11.925,9.563,11.891,16.835,17.784,14.557,13.955,16.24,17.533,14.327,18.977,14.054,14.519,10.977,12.629,12.073,18.472,41.746,41.847,14.511,15.781,7.587,28.483,58.214,48.203,7.651,23.761,24.21,16.011,33.913,6.887,34.667
P039,4.112,5.538,5.101,5.462,5.545,4.868,4.931,5.409,5.495,5.002,5.339,5.045,7.135,7.433,6.67,6.935,6.843,5.645,7.06,6.293,6.843,5.81,5.681,5.665,6.113,18.959,6.348,7.031,7.104,5.827,5.851,6.857,5.582,4.093,3.504,2.943,3.567,3.16,3.859,4.029,3.581,3.674,4.223,4.442,3.992,3.696,3.571,3.673,5.761,5.846,3.846,3.737,3.664,3.76,3.779,3.798,3.86,4.722,4.869,3.739,4.505,5.293,6.458,5.511,5.927,5.763,6.223,5.684,5.458,5.769,6.278,5.684,5.354,6.262,5.258,5.922,5.512,6.466,5.831,5.519,6.227,6.116,5.067,5.405,5.828,4.902,4.91,5.5,5.519,5.314,6.082,4.104,3.776,3.683,4.748,3.689,3.493,3.99,4.766,4.853,4.068,2.253,3.017,2.502,3.196,3.434,2.547,1.853,2.672,3.075,2.575,2.685,2.183,1.962,308.127,3.4,3.47,209.729,6.129,23.431,5.155,4.905,4.814,55.121,4.8,4.753,4.737,4.946,6.011,5.75,10.337,5.94,5.924,6.069,5.095,6.748,6.164,6.431,7.551,5.704,6.151,7.611,7.324,7.348,7.827,6.035,9.641,9.281,10.599,4.218,8.831,8.726,11.124,9.264,9.281,7.497,10.127,8.77,8.639,9.1,8.732,8.822,9.112,5.138,4.676,5.836,5.485,3.807,4.593,10.237,7.665,7.515,11.041,18.236,5.586,11.059,14.258,26.452,16.831,6.225,17.105,6.067,7.198,6.83,6.225,16.32,6.398,8.991,7.683,9.4,4.707,13.539,12.721,8.451,8.026,6.57,4.265,3.51,7.011,10.484,9.722,0.0,0.32,0.553,8.271,8.275,7.294,6.324,6.575,6.27,7.585,6.661,7.551,11.169,12.118,8.892,8.29,10.575,11.867,8.662,13.311,7.778,22.302,18.759,20.411,19.855,26.255,35.47,35.571,11.181,19.567,11.373,25.301,55.032,45.022,5.015,31.544,31.992,23.794,28.248,14.67,29.002
P040,4.432,5.858,5.421,5.782,5.865,5.188,5.25,5.729,5.815,5.322,5.659,5.365,7.455,7.45,6.99,6.952,6.859,5.965,7.077,6.31,6.859,6.13,6.001,5.985,6.433,18.639,6.668,7.048,7.121,6.147,6.171,6.874,5.902,4.413,3.825,3.263,3.887,3.48,4.179,4.349,3.901,3.994,4.543,4.762,4.312,4.016,3.892,3.993,6.081,6.166,4.166,4.057,3.984,4.08,4.099,4.118,4.18,5.042,5.189,4.059,4.825,5.613,6.778,5.831,6.247,6.082,6.543,6.005,5.778,6.089,6.598,6.004,5.674,6.582,5.578,6.242,5.832,6.786,6.151,5.839,6.547,6.436,5.387,5.725,6.148,5.223,5.23,5.82,5.839,5.634,6.402,4.424,4.097,4.003,5.068,4.009,3.813,4.31,5.086,5.173,4.388,2.573,3.337,2.822,3.516,3.754,2.867,1.532,2.992,3.394,2.895,3.005,2.503,2.283,307.808,3.72,3.791,210.049,5.809,23.111,4.835,4.585,4.494,55.441,4.479,4.434,4.417,4.626,5.691,5.43,10.017,5.62,5.604,5.748,4.774,6.428,5.844,6.111,7.231,5.384,5.831,7.291,7.004,7.028,7.507,5.715,9.321,8.961,10.279,4.538,8.511,8.405,10.804,8.944,8.961,7.177,9.807,8.45,8.319,8.78,8.412,8.502,8.792,5.458,4.997,5.516,5.165,4.127,4.913,10.254,7.681,7.532,11.058,17.916,5.906,11.379,14.578,26.132,17.151,6.545,17.425,6.388,7.518,7.15,6.545,16.337,6.718,9.311,8.003,9.72,5.027,13.859,12.401,8.771,8.346,6.89,4.585,3.83,7.331,10.804,10.042,0.32,0.0,0.233,7.951,7.955,6.974,6.004,6.255,5.95,7.265,6.523,7.231,10.849,11.798,8.572,7.97,10.255,11.547,8.342,12.991,7.458,22.622,19.079,20.731,20.175,26.575,35.15,35.251,11.501,19.887,11.693,24.981,54.712,44.701,5.335,31.864,32.312,24.114,27.928,14.99,28.681
P041,4.665,6.091,5.654,6.015,6.099,5.421,5.484,5.962,6.048,5.555,5.892,5.598,7.647,7.217,7.182,6.719,6.626,6.198,6.844,6.077,6.626,6.343,6.234,6.218,6.625,18.406,6.86,6.814,6.887,6.38,6.363,6.641,6.135,4.646,4.058,3.497,4.121,3.713,4.412,4.582,4.134,4.227,4.776,4.995,4.545,4.249,4.125,4.226,6.315,6.399,4.399,4.29,4.217,4.313,4.332,4.351,4.413,5.275,5.422,4.293,5.058,5.846,7.011,6.064,6.48,6.316,6.776,6.238,6.011,6.322,6.831,6.237,5.907,6.815,5.811,6.475,6.065,7.019,6.384,6.072,6.78,6.669,5.62,5.958,6.381,5.456,5.463,6.053,6.072,5.867,6.635,4.657,4.33,4.236,5.302,4.242,4.046,4.543,5.319,5.406,4.622,2.806,3.57,3.055,3.749,3.987,3.101,1.299,3.225,3.628,3.128,3.238,2.736,2.516,307.574,3.953,4.024,210.282,5.575,22.878,4.602,4.352,4.261,55.674,4.246,4.2,4.184,4.393,5.458,5.197,9.784,5.387,5.371,5.515,4.541,6.195,5.611,5.878,6.998,5.151,5.598,7.058,6.771,6.795,7.273,5.481,9.088,8.728,10.046,4.771,8.277,8.172,10.571,8.711,8.728,6.944,9.574,8.216,8.086,8.547,8.179,8.269,8.559,5.692,5.23,5.283,4.932,4.36,5.146,10.021,7.448,7.299,10.825,17.683,6.139,11.571,14.771,25.899,17.343,6.778,17.617,6.621,7.751,7.383,6.778,16.104,6.951,9.544,8.236,9.954,5.26,14.092,12.168,9.005,8.579,7.123,4.818,4.064,7.564,11.037,10.275,0.553,0.233,0.0,7.718,7.722,6.741,5.771,6.021,5.717,7.032,6.29,6.998,10.616,11.565,8.339,7.737,10.022,11.314,8.109,12.758,7.225,22.855,19.312,20.964,20.408,26.808,34.917,35.018,11.734,20.12,11.926,24.748,54.479,44.468,5.569,32.097,32.546,24.347,27.695,15.223,28.448
P042,6.607,6.639,6.202,6.562,6.646,7.011,6.558,7.92,6.596,6.102,6.086,6.145,7.41,6.98,6.945,6.482,6.389,6.781,6.607,5.839,6.389,6.519,6.987,6.535,6.388,15.847,6.623,6.577,6.65,6.963,6.125,6.404,6.452,6.708,6.12,5.559,6.183,6.692,7.556,6.644,6.196,6.289,6.838,7.411,6.561,6.311,6.187,6.288,7.096,7.181,6.461,6.352,6.279,6.375,6.394,6.413,6.475,6.349,6.496,6.354,7.64,7.783,8.508,6.258,7.411,6.899,8.273,7.734,7.501,7.254,7.414,7.168,7.652,7.398,7.769,7.562,6.258,8.161,7.88,8.009,8.276,8.521,8.202,7.125,7.547,7.999,8.006,7.22,8.009,7.034,8.131,7.704,7.474,7.381,7.121,7.386,7.191,7.829,7.375,7.128,7.565,8.607,7.888,8.358,6.894,8.065,7.43,6.593,5.987,5.69,5.83,6.275,7.292,6.872,305.016,6.015,5.054,216.179,3.017,16.061,3.447,3.44,3.456,61.72,3.471,3.517,3.59,3.399,2.416,2.521,3.99,2.631,2.922,2.202,3.176,1.523,3.053,4.427,4.439,4.484,4.544,4.499,4.212,4.237,4.715,5.09,4.349,3.989,5.307,6.335,3.539,3.434,5.832,3.972,3.989,2.658,4.835,3.478,1.269,1.73,1.362,1.452,1.742,6.239,6.303,4.892,4.703,6.423,6.22,9.783,7.211,7.061,10.588,15.124,6.722,11.333,14.533,21.16,17.106,7.361,17.38,8.257,9.247,8.337,7.361,15.867,8.093,11.04,9.732,11.45,7.842,15.588,7.429,10.501,10.075,8.62,7.962,10.11,13.61,17.083,14.436,8.24,7.945,7.712,0.0,0.004,0.977,3.213,3.94,3.936,4.473,5.197,4.439,5.878,3.094,3.6,1.64,5.283,6.575,3.37,3.782,0.493,24.351,20.809,22.46,21.905,28.304,28.1,28.201,17.78,26.166,17.972,22.189,51.921,41.91,7.16,33.593,34.042,25.843,22.956,16.719,23.71
P043,6.611,6.643,6.206,6.567,6.65,7.015,6.562,7.924,6.6,6.107,6.09,6.149,7.414,6.984,6.949,6.486,6.393,6.785,6.611,5.843,6.393,6.523,6.991,6.539,6.392,15.851,6.627,6.581,6.654,6.967,6.13,6.408,6.456,6.712,6.124,5.563,6.187,6.696,7.561,6.648,6.2,6.293,6.842,7.415,6.565,6.315,6.191,6.292,7.1,7.185,6.465,6.356,6.283,6.379,6.398,6.417,6.479,6.353,6.5,6.359,7.644,7.787,8.512,6.262,7.416,6.903,8.277,7.738,7.506,7.258,7.418,7.173,7.657,7.402,7.773,7.566,6.263,8.165,7.884,8.013,8.28,8.525,8.206,7.129,7.551,8.003,8.01,7.224,8.013,7.038,8.135,7.708,7.478,7.385,7.125,7.391,7.195,7.833,7.38,7.132,7.569,8.611,7.892,8.362,6.898,8.069,7.434,6.598,5.991,5.694,5.835,6.279,7.296,6.876,305.02,6.019,5.059,216.175,3.021,16.056,3.451,3.444,3.46,61.724,3.475,3.521,3.594,3.403,2.42,2.525,3.986,2.635,2.926,2.207,3.18,1.527,3.057,4.432,4.444,4.488,4.548,4.504,4.216,4.241,4.719,5.094,4.353,3.993,5.311,6.339,3.543,3.438,5.837,3.977,3.993,2.662,4.839,3.482,1.265,1.726,1.358,1.448,1.738,6.243,6.308,4.896,4.707,6.427,6.224,9.787,7.215,7.066,10.592,15.129,6.726,11.337,14.537,21.165,17.11,7.365,17.384,8.261,9.252,8.341,7.365,15.871,8.098,11.045,9.736,11.454,7.846,15.592,7.434,10.505,10.079,8.624,7.966,10.114,13.614,17.087,14.44,8.244,7.949,7.716,0.004,0.0,0.981,3.217,3.944,3.94,4.477,5.201,4.444,5.882,3.09,3.604,1.644,5.287,6.579,3.374,3.778,0.497,24.355,20.813,22.465,21.909,28.308,28.096,28.197,17.784,26.171,17.977,22.194,51.925,41.914,7.164,33.597,34.046,25.847,22.96,16.724,23.714
P044,5.63,5.662,5.225,5.586,5.67,6.035,5.581,6.943,5.619,5.126,5.109,5.169,6.433,6.003,5.968,5.505,5.412,5.804,5.63,4.862,5.412,5.542,6.01,5.559,5.411,14.871,5.646,5.6,5.673,5.986,5.149,5.427,5.475,5.731,5.143,4.582,5.206,5.715,6.58,5.667,5.219,5.312,5.861,6.434,5.585,5.335,5.21,5.311,6.119,6.204,5.484,5.375,5.302,5.398,5.417,5.437,5.498,5.372,5.519,5.378,6.664,6.806,7.531,5.281,6.435,5.922,7.296,6.757,6.525,6.277,6.437,6.192,6.676,6.421,6.792,6.585,5.282,7.185,6.904,7.032,7.3,7.544,7.225,6.148,6.571,7.022,7.029,6.243,7.032,6.057,7.154,6.728,6.497,6.404,6.144,6.41,6.214,6.852,6.399,6.151,6.588,7.63,6.911,7.381,5.917,7.088,6.454,5.617,5.01,4.713,4.854,5.298,6.315,5.896,304.039,5.039,4.078,217.156,2.04,17.037,2.47,2.463,2.479,60.743,2.494,2.54,2.613,2.422,1.44,1.544,4.398,1.654,1.946,1.226,2.199,0.546,2.076,3.451,3.463,3.507,3.567,3.523,3.236,3.26,3.738,4.113,3.781,3.421,4.74,5.358,2.971,2.866,5.265,3.405,3.421,2.09,4.268,2.91,2.246,2.707,2.339,2.429,2.719,5.263,5.327,3.915,3.727,5.446,5.243,8.806,6.234,6.085,9.611,14.148,5.745,10.357,13.556,20.593,16.129,6.385,16.403,7.281,8.271,7.36,6.385,14.89,7.117,10.064,8.755,10.473,6.865,14.611,6.862,9.524,9.098,7.643,6.985,9.133,12.633,16.107,13.46,7.263,6.968,6.735,0.977,0.981,0.0,2.236,2.963,2.959,3.496,4.22,3.463,5.31,6.259,3.033,1.072,4.715,6.008,2.802,4.759,0.484,23.374,19.832,21.484,20.928,27.327,29.076,29.178,16.803,25.19,16.996,21.213,50.944,40.933,6.184,32.616,33.065,24.866,22.388,15.743,23.142
